#idx	element	Z	A	N	solarMF
6981	Fm	100.0	258.0	158.0	0.0
6982	Fm	100.0	259.0	159.0	0.0
6983	Fm	100.0	260.0	160.0	0.0
6984	Fm	100.0	261.0	161.0	0.0
6985	Fm	100.0	262.0	162.0	0.0
6986	Fm	100.0	263.0	163.0	0.0
6987	Fm	100.0	264.0	164.0	0.0
6988	Fm	100.0	265.0	165.0	0.0
6989	Fm	100.0	266.0	166.0	0.0
6990	Fm	100.0	267.0	167.0	0.0
6991	Fm	100.0	268.0	168.0	0.0
6992	Fm	100.0	269.0	169.0	0.0
6993	Fm	100.0	270.0	170.0	0.0
6994	Fm	100.0	271.0	171.0	0.0
6995	Fm	100.0	272.0	172.0	0.0
6996	Fm	100.0	273.0	173.0	0.0
6997	Fm	100.0	274.0	174.0	0.0
6998	Fm	100.0	275.0	175.0	0.0
6999	Fm	100.0	276.0	176.0	0.0
7000	Fm	100.0	277.0	177.0	0.0
7001	Fm	100.0	278.0	178.0	0.0
7002	Fm	100.0	279.0	179.0	0.0
7003	Fm	100.0	280.0	180.0	0.0
7004	Fm	100.0	281.0	181.0	0.0
7005	Fm	100.0	282.0	182.0	0.0
7006	Fm	100.0	283.0	183.0	0.0
7007	Fm	100.0	284.0	184.0	0.0
7008	Fm	100.0	285.0	185.0	0.0
7009	Fm	100.0	286.0	186.0	0.0
7010	Fm	100.0	287.0	187.0	0.0
7011	Fm	100.0	288.0	188.0	0.0
7012	Fm	100.0	289.0	189.0	0.0
7013	Fm	100.0	290.0	190.0	0.0
7014	Fm	100.0	291.0	191.0	0.0
7015	Fm	100.0	292.0	192.0	0.0
7016	Fm	100.0	293.0	193.0	0.0
7017	Fm	100.0	294.0	194.0	0.0
7018	Fm	100.0	295.0	195.0	0.0
7019	Fm	100.0	296.0	196.0	0.0
7020	Fm	100.0	297.0	197.0	0.0
7021	Fm	100.0	298.0	198.0	0.0
7022	Fm	100.0	299.0	199.0	0.0
7023	Fm	100.0	300.0	200.0	0.0
7024	Fm	100.0	301.0	201.0	0.0
7025	Fm	100.0	302.0	202.0	0.0
7026	Fm	100.0	303.0	203.0	0.0
7027	Fm	100.0	304.0	204.0	0.0
7028	Fm	100.0	305.0	205.0	0.0
7029	Fm	100.0	306.0	206.0	0.0
7030	Fm	100.0	307.0	207.0	0.0
7031	Fm	100.0	308.0	208.0	0.0
7032	Fm	100.0	309.0	209.0	0.0
7033	Fm	100.0	310.0	210.0	0.0
7034	Fm	100.0	311.0	211.0	0.0
7035	Fm	100.0	312.0	212.0	0.0
7036	Fm	100.0	313.0	213.0	0.0
7037	Fm	100.0	314.0	214.0	0.0
7038	Fm	100.0	315.0	215.0	0.0
7039	Fm	100.0	316.0	216.0	0.0
7040	Fm	100.0	317.0	217.0	0.0
7041	Fm	100.0	318.0	218.0	0.0
7042	Fm	100.0	319.0	219.0	0.0
7043	Fm	100.0	320.0	220.0	0.0
7044	Fm	100.0	321.0	221.0	0.0
7045	Fm	100.0	322.0	222.0	0.0
7046	Fm	100.0	323.0	223.0	0.0
7047	Fm	100.0	324.0	224.0	0.0
7048	Fm	100.0	325.0	225.0	0.0
7049	Fm	100.0	326.0	226.0	0.0
7050	Fm	100.0	327.0	227.0	0.0
7051	Fm	100.0	328.0	228.0	0.0
7052	Fm	100.0	329.0	229.0	0.0
7053	Fm	100.0	330.0	230.0	0.0
7054	Fm	100.0	331.0	231.0	0.0
7055	Md	101.0	224.0	123.0	0.0
7056	Md	101.0	225.0	124.0	0.0
7057	Md	101.0	226.0	125.0	0.0
7058	Md	101.0	227.0	126.0	0.0
7059	Md	101.0	228.0	127.0	0.0
7060	Md	101.0	229.0	128.0	0.0
7061	Md	101.0	230.0	129.0	0.0
7062	Md	101.0	231.0	130.0	0.0
7063	Md	101.0	232.0	131.0	0.0
7064	Md	101.0	233.0	132.0	0.0
7065	Md	101.0	234.0	133.0	0.0
7066	Md	101.0	235.0	134.0	0.0
7067	Md	101.0	236.0	135.0	0.0
7068	Md	101.0	237.0	136.0	0.0
7069	Md	101.0	238.0	137.0	0.0
7070	Md	101.0	239.0	138.0	0.0
7071	Md	101.0	240.0	139.0	0.0
7072	Md	101.0	241.0	140.0	0.0
7073	Md	101.0	242.0	141.0	0.0
7074	Md	101.0	243.0	142.0	0.0
7075	Md	101.0	244.0	143.0	0.0
7076	Md	101.0	245.0	144.0	0.0
7077	Md	101.0	246.0	145.0	0.0
7078	Md	101.0	247.0	146.0	0.0
7079	Md	101.0	248.0	147.0	0.0
7080	Md	101.0	249.0	148.0	0.0
7081	Md	101.0	250.0	149.0	0.0
7082	Md	101.0	251.0	150.0	0.0
7083	Md	101.0	252.0	151.0	0.0
7084	Md	101.0	253.0	152.0	0.0
7085	Md	101.0	254.0	153.0	0.0
7086	Md	101.0	255.0	154.0	0.0
7087	Md	101.0	256.0	155.0	0.0
7088	Md	101.0	257.0	156.0	0.0
7089	Md	101.0	258.0	157.0	0.0
7090	Md	101.0	259.0	158.0	0.0
7091	Md	101.0	260.0	159.0	0.0
7092	Md	101.0	261.0	160.0	0.0
7093	Md	101.0	262.0	161.0	0.0
7094	Md	101.0	263.0	162.0	0.0
7095	Md	101.0	264.0	163.0	0.0
7096	Md	101.0	265.0	164.0	0.0
7097	Md	101.0	266.0	165.0	0.0
7098	Md	101.0	267.0	166.0	0.0
7099	Md	101.0	268.0	167.0	0.0
7100	Md	101.0	269.0	168.0	0.0
7101	Md	101.0	270.0	169.0	0.0
7102	Md	101.0	271.0	170.0	0.0
7103	Md	101.0	272.0	171.0	0.0
7104	Md	101.0	273.0	172.0	0.0
7105	Md	101.0	274.0	173.0	0.0
7106	Md	101.0	275.0	174.0	0.0
7107	Md	101.0	276.0	175.0	0.0
7108	Md	101.0	277.0	176.0	0.0
7109	Md	101.0	278.0	177.0	0.0
7110	Md	101.0	279.0	178.0	0.0
7111	Md	101.0	280.0	179.0	0.0
7112	Md	101.0	281.0	180.0	0.0
7113	Md	101.0	282.0	181.0	0.0
7114	Md	101.0	283.0	182.0	0.0
7115	Md	101.0	284.0	183.0	0.0
7116	Md	101.0	285.0	184.0	0.0
7117	Md	101.0	286.0	185.0	0.0
7118	Md	101.0	287.0	186.0	0.0
7119	Md	101.0	288.0	187.0	0.0
7120	Md	101.0	289.0	188.0	0.0
7121	Md	101.0	290.0	189.0	0.0
7122	Md	101.0	291.0	190.0	0.0
7123	Md	101.0	292.0	191.0	0.0
7124	Md	101.0	293.0	192.0	0.0
7125	Md	101.0	294.0	193.0	0.0
7126	Md	101.0	295.0	194.0	0.0
7127	Md	101.0	296.0	195.0	0.0
7128	Md	101.0	297.0	196.0	0.0
7129	Md	101.0	298.0	197.0	0.0
7130	Md	101.0	299.0	198.0	0.0
7131	Md	101.0	300.0	199.0	0.0
7132	Md	101.0	301.0	200.0	0.0
7133	Md	101.0	302.0	201.0	0.0
7134	Md	101.0	303.0	202.0	0.0
7135	Md	101.0	304.0	203.0	0.0
7136	Md	101.0	305.0	204.0	0.0
7137	Md	101.0	306.0	205.0	0.0
7138	Md	101.0	307.0	206.0	0.0
7139	Md	101.0	308.0	207.0	0.0
7140	Md	101.0	309.0	208.0	0.0
7141	Md	101.0	310.0	209.0	0.0
7142	Md	101.0	311.0	210.0	0.0
7143	Md	101.0	312.0	211.0	0.0
7144	Md	101.0	313.0	212.0	0.0
7145	Md	101.0	314.0	213.0	0.0
7146	Md	101.0	315.0	214.0	0.0
7147	Md	101.0	316.0	215.0	0.0
7148	Md	101.0	317.0	216.0	0.0
7149	Md	101.0	318.0	217.0	0.0
7150	Md	101.0	319.0	218.0	0.0
7151	Md	101.0	320.0	219.0	0.0
7152	Md	101.0	321.0	220.0	0.0
7153	Md	101.0	322.0	221.0	0.0
7154	Md	101.0	323.0	222.0	0.0
7155	Md	101.0	324.0	223.0	0.0
7156	Md	101.0	325.0	224.0	0.0
7157	Md	101.0	326.0	225.0	0.0
7158	Md	101.0	327.0	226.0	0.0
7159	Md	101.0	328.0	227.0	0.0
7160	Md	101.0	329.0	228.0	0.0
7161	Md	101.0	330.0	229.0	0.0
7162	Md	101.0	331.0	230.0	0.0
7163	Md	101.0	332.0	231.0	0.0
7164	Md	101.0	333.0	232.0	0.0
7165	Md	101.0	334.0	233.0	0.0
7166	No	102.0	226.0	124.0	0.0
7167	No	102.0	227.0	125.0	0.0
7168	No	102.0	228.0	126.0	0.0
7169	No	102.0	229.0	127.0	0.0
7170	No	102.0	230.0	128.0	0.0
7171	No	102.0	231.0	129.0	0.0
7172	No	102.0	232.0	130.0	0.0
7173	No	102.0	233.0	131.0	0.0
7174	No	102.0	234.0	132.0	0.0
7175	No	102.0	235.0	133.0	0.0
7176	No	102.0	236.0	134.0	0.0
7177	No	102.0	237.0	135.0	0.0
7178	No	102.0	238.0	136.0	0.0
7179	No	102.0	239.0	137.0	0.0
7180	No	102.0	240.0	138.0	0.0
7181	No	102.0	241.0	139.0	0.0
7182	No	102.0	242.0	140.0	0.0
7183	No	102.0	243.0	141.0	0.0
7184	No	102.0	244.0	142.0	0.0
7185	No	102.0	245.0	143.0	0.0
7186	No	102.0	246.0	144.0	0.0
7187	No	102.0	247.0	145.0	0.0
7188	No	102.0	248.0	146.0	0.0
7189	No	102.0	249.0	147.0	0.0
7190	No	102.0	250.0	148.0	0.0
7191	No	102.0	251.0	149.0	0.0
7192	No	102.0	252.0	150.0	0.0
7193	No	102.0	253.0	151.0	0.0
7194	No	102.0	254.0	152.0	0.0
7195	No	102.0	255.0	153.0	0.0
7196	No	102.0	256.0	154.0	0.0
7197	No	102.0	257.0	155.0	0.0
7198	No	102.0	258.0	156.0	0.0
7199	No	102.0	259.0	157.0	0.0
7200	No	102.0	260.0	158.0	0.0
7201	No	102.0	261.0	159.0	0.0
7202	No	102.0	262.0	160.0	0.0
7203	No	102.0	263.0	161.0	0.0
7204	No	102.0	264.0	162.0	0.0
7205	No	102.0	265.0	163.0	0.0
7206	No	102.0	266.0	164.0	0.0
7207	No	102.0	267.0	165.0	0.0
7208	No	102.0	268.0	166.0	0.0
7209	No	102.0	269.0	167.0	0.0
7210	No	102.0	270.0	168.0	0.0
7211	No	102.0	271.0	169.0	0.0
7212	No	102.0	272.0	170.0	0.0
7213	No	102.0	273.0	171.0	0.0
7214	No	102.0	274.0	172.0	0.0
7215	No	102.0	275.0	173.0	0.0
7216	No	102.0	276.0	174.0	0.0
7217	No	102.0	277.0	175.0	0.0
7218	No	102.0	278.0	176.0	0.0
7219	No	102.0	279.0	177.0	0.0
7220	No	102.0	280.0	178.0	0.0
7221	No	102.0	281.0	179.0	0.0
7222	No	102.0	282.0	180.0	0.0
7223	No	102.0	283.0	181.0	0.0
7224	No	102.0	284.0	182.0	0.0
7225	No	102.0	285.0	183.0	0.0
7226	No	102.0	286.0	184.0	0.0
7227	No	102.0	287.0	185.0	0.0
7228	No	102.0	288.0	186.0	0.0
7229	No	102.0	289.0	187.0	0.0
7230	No	102.0	290.0	188.0	0.0
7231	No	102.0	291.0	189.0	0.0
7232	No	102.0	292.0	190.0	0.0
7233	No	102.0	293.0	191.0	0.0
7234	No	102.0	294.0	192.0	0.0
7235	No	102.0	295.0	193.0	0.0
7236	No	102.0	296.0	194.0	0.0
7237	No	102.0	297.0	195.0	0.0
7238	No	102.0	298.0	196.0	0.0
7239	No	102.0	299.0	197.0	0.0
7240	No	102.0	300.0	198.0	0.0
7241	No	102.0	301.0	199.0	0.0
7242	No	102.0	302.0	200.0	0.0
7243	No	102.0	303.0	201.0	0.0
7244	No	102.0	304.0	202.0	0.0
7245	No	102.0	305.0	203.0	0.0
7246	No	102.0	306.0	204.0	0.0
7247	No	102.0	307.0	205.0	0.0
7248	No	102.0	308.0	206.0	0.0
7249	No	102.0	309.0	207.0	0.0
7250	No	102.0	310.0	208.0	0.0
7251	No	102.0	311.0	209.0	0.0
7252	No	102.0	312.0	210.0	0.0
7253	No	102.0	313.0	211.0	0.0
7254	No	102.0	314.0	212.0	0.0
7255	No	102.0	315.0	213.0	0.0
7256	No	102.0	316.0	214.0	0.0
7257	No	102.0	317.0	215.0	0.0
7258	No	102.0	318.0	216.0	0.0
7259	No	102.0	319.0	217.0	0.0
7260	No	102.0	320.0	218.0	0.0
7261	No	102.0	321.0	219.0	0.0
7262	No	102.0	322.0	220.0	0.0
7263	No	102.0	323.0	221.0	0.0
7264	No	102.0	324.0	222.0	0.0
7265	No	102.0	325.0	223.0	0.0
7266	No	102.0	326.0	224.0	0.0
7267	No	102.0	327.0	225.0	0.0
7268	No	102.0	328.0	226.0	0.0
7269	No	102.0	329.0	227.0	0.0
7270	No	102.0	330.0	228.0	0.0
7271	No	102.0	331.0	229.0	0.0
7272	No	102.0	332.0	230.0	0.0
7273	No	102.0	333.0	231.0	0.0
7274	No	102.0	334.0	232.0	0.0
7275	No	102.0	335.0	233.0	0.0
7276	No	102.0	336.0	234.0	0.0
7277	No	102.0	337.0	235.0	0.0
7278	No	102.0	338.0	236.0	0.0
7279	Lr	103.0	236.0	133.0	0.0
7280	Lr	103.0	237.0	134.0	0.0
7281	Lr	103.0	238.0	135.0	0.0
7282	Lr	103.0	239.0	136.0	0.0
7283	Lr	103.0	240.0	137.0	0.0
7284	Lr	103.0	241.0	138.0	0.0
7285	Lr	103.0	242.0	139.0	0.0
7286	Lr	103.0	243.0	140.0	0.0
7287	Lr	103.0	244.0	141.0	0.0
7288	Lr	103.0	245.0	142.0	0.0
7289	Lr	103.0	246.0	143.0	0.0
7290	Lr	103.0	247.0	144.0	0.0
7291	Lr	103.0	248.0	145.0	0.0
7292	Lr	103.0	249.0	146.0	0.0
7293	Lr	103.0	250.0	147.0	0.0
7294	Lr	103.0	251.0	148.0	0.0
7295	Lr	103.0	252.0	149.0	0.0
7296	Lr	103.0	253.0	150.0	0.0
7297	Lr	103.0	254.0	151.0	0.0
7298	Lr	103.0	255.0	152.0	0.0
7299	Lr	103.0	256.0	153.0	0.0
7300	Lr	103.0	257.0	154.0	0.0
7301	Lr	103.0	258.0	155.0	0.0
7302	Lr	103.0	259.0	156.0	0.0
7303	Lr	103.0	260.0	157.0	0.0
7304	Lr	103.0	261.0	158.0	0.0
7305	Lr	103.0	262.0	159.0	0.0
7306	Lr	103.0	263.0	160.0	0.0
7307	Lr	103.0	264.0	161.0	0.0
7308	Lr	103.0	265.0	162.0	0.0
7309	Lr	103.0	266.0	163.0	0.0
7310	Lr	103.0	267.0	164.0	0.0
7311	Lr	103.0	268.0	165.0	0.0
7312	Lr	103.0	269.0	166.0	0.0
7313	Lr	103.0	270.0	167.0	0.0
7314	Lr	103.0	271.0	168.0	0.0
7315	Lr	103.0	272.0	169.0	0.0
7316	Lr	103.0	273.0	170.0	0.0
7317	Lr	103.0	274.0	171.0	0.0
7318	Lr	103.0	275.0	172.0	0.0
7319	Lr	103.0	276.0	173.0	0.0
7320	Lr	103.0	277.0	174.0	0.0
7321	Lr	103.0	278.0	175.0	0.0
7322	Lr	103.0	279.0	176.0	0.0
7323	Lr	103.0	280.0	177.0	0.0
7324	Lr	103.0	281.0	178.0	0.0
7325	Lr	103.0	282.0	179.0	0.0
7326	Lr	103.0	283.0	180.0	0.0
7327	Lr	103.0	284.0	181.0	0.0
7328	Lr	103.0	285.0	182.0	0.0
7329	Lr	103.0	286.0	183.0	0.0
7330	Lr	103.0	287.0	184.0	0.0
7331	Lr	103.0	288.0	185.0	0.0
7332	Lr	103.0	289.0	186.0	0.0
7333	Lr	103.0	290.0	187.0	0.0
7334	Lr	103.0	291.0	188.0	0.0
7335	Lr	103.0	292.0	189.0	0.0
7336	Lr	103.0	293.0	190.0	0.0
7337	Lr	103.0	294.0	191.0	0.0
7338	Lr	103.0	295.0	192.0	0.0
7339	Lr	103.0	296.0	193.0	0.0
7340	Lr	103.0	297.0	194.0	0.0
7341	Lr	103.0	298.0	195.0	0.0
7342	Lr	103.0	299.0	196.0	0.0
7343	Lr	103.0	300.0	197.0	0.0
7344	Lr	103.0	301.0	198.0	0.0
7345	Lr	103.0	302.0	199.0	0.0
7346	Lr	103.0	303.0	200.0	0.0
7347	Lr	103.0	304.0	201.0	0.0
7348	Lr	103.0	305.0	202.0	0.0
7349	Lr	103.0	306.0	203.0	0.0
7350	Lr	103.0	307.0	204.0	0.0
7351	Lr	103.0	308.0	205.0	0.0
7352	Lr	103.0	309.0	206.0	0.0
7353	Lr	103.0	310.0	207.0	0.0
7354	Lr	103.0	311.0	208.0	0.0
7355	Lr	103.0	312.0	209.0	0.0
7356	Lr	103.0	313.0	210.0	0.0
7357	Lr	103.0	314.0	211.0	0.0
7358	Lr	103.0	315.0	212.0	0.0
7359	Lr	103.0	316.0	213.0	0.0
7360	Lr	103.0	317.0	214.0	0.0
7361	Lr	103.0	318.0	215.0	0.0
7362	Lr	103.0	319.0	216.0	0.0
7363	Lr	103.0	320.0	217.0	0.0
7364	Lr	103.0	321.0	218.0	0.0
7365	Lr	103.0	322.0	219.0	0.0
7366	Lr	103.0	323.0	220.0	0.0
7367	Lr	103.0	324.0	221.0	0.0
7368	Lr	103.0	325.0	222.0	0.0
7369	Lr	103.0	326.0	223.0	0.0
7370	Lr	103.0	327.0	224.0	0.0
7371	Lr	103.0	328.0	225.0	0.0
7372	Lr	103.0	329.0	226.0	0.0
7373	Lr	103.0	330.0	227.0	0.0
7374	Lr	103.0	331.0	228.0	0.0
7375	Lr	103.0	332.0	229.0	0.0
7376	Lr	103.0	333.0	230.0	0.0
7377	Lr	103.0	334.0	231.0	0.0
7378	Lr	103.0	335.0	232.0	0.0
7379	Lr	103.0	336.0	233.0	0.0
7380	Lr	103.0	337.0	234.0	0.0
7381	Lr	103.0	338.0	235.0	0.0
7382	Lr	103.0	339.0	236.0	0.0
7383	Rf	104.0	238.0	134.0	0.0
7384	Rf	104.0	239.0	135.0	0.0
7385	Rf	104.0	240.0	136.0	0.0
7386	Rf	104.0	241.0	137.0	0.0
7387	Rf	104.0	242.0	138.0	0.0
7388	Rf	104.0	243.0	139.0	0.0
7389	Rf	104.0	244.0	140.0	0.0
7390	Rf	104.0	245.0	141.0	0.0
7391	Rf	104.0	246.0	142.0	0.0
7392	Rf	104.0	247.0	143.0	0.0
7393	Rf	104.0	248.0	144.0	0.0
7394	Rf	104.0	249.0	145.0	0.0
7395	Rf	104.0	250.0	146.0	0.0
7396	Rf	104.0	251.0	147.0	0.0
7397	Rf	104.0	252.0	148.0	0.0
7398	Rf	104.0	253.0	149.0	0.0
7399	Rf	104.0	254.0	150.0	0.0
7400	Rf	104.0	255.0	151.0	0.0
7401	Rf	104.0	256.0	152.0	0.0
7402	Rf	104.0	257.0	153.0	0.0
7403	Rf	104.0	258.0	154.0	0.0
7404	Rf	104.0	259.0	155.0	0.0
7405	Rf	104.0	260.0	156.0	0.0
7406	Rf	104.0	261.0	157.0	0.0
7407	Rf	104.0	262.0	158.0	0.0
7408	Rf	104.0	263.0	159.0	0.0
7409	Rf	104.0	264.0	160.0	0.0
7410	Rf	104.0	265.0	161.0	0.0
7411	Rf	104.0	266.0	162.0	0.0
7412	Rf	104.0	267.0	163.0	0.0
7413	Rf	104.0	268.0	164.0	0.0
7414	Rf	104.0	269.0	165.0	0.0
7415	Rf	104.0	270.0	166.0	0.0
7416	Rf	104.0	271.0	167.0	0.0
7417	Rf	104.0	272.0	168.0	0.0
7418	Rf	104.0	273.0	169.0	0.0
7419	Rf	104.0	274.0	170.0	0.0
7420	Rf	104.0	275.0	171.0	0.0
7421	Rf	104.0	276.0	172.0	0.0
7422	Rf	104.0	277.0	173.0	0.0
7423	Rf	104.0	278.0	174.0	0.0
7424	Rf	104.0	279.0	175.0	0.0
7425	Rf	104.0	280.0	176.0	0.0
7426	Rf	104.0	281.0	177.0	0.0
7427	Rf	104.0	282.0	178.0	0.0
7428	Rf	104.0	283.0	179.0	0.0
7429	Rf	104.0	284.0	180.0	0.0
7430	Rf	104.0	285.0	181.0	0.0
7431	Rf	104.0	286.0	182.0	0.0
7432	Rf	104.0	287.0	183.0	0.0
7433	Rf	104.0	288.0	184.0	0.0
7434	Rf	104.0	289.0	185.0	0.0
7435	Rf	104.0	290.0	186.0	0.0
7436	Rf	104.0	291.0	187.0	0.0
7437	Rf	104.0	292.0	188.0	0.0
7438	Rf	104.0	293.0	189.0	0.0
7439	Rf	104.0	294.0	190.0	0.0
7440	Rf	104.0	295.0	191.0	0.0
7441	Rf	104.0	296.0	192.0	0.0
7442	Rf	104.0	297.0	193.0	0.0
7443	Rf	104.0	298.0	194.0	0.0
7444	Rf	104.0	299.0	195.0	0.0
7445	Rf	104.0	300.0	196.0	0.0
7446	Rf	104.0	301.0	197.0	0.0
7447	Rf	104.0	302.0	198.0	0.0
7448	Rf	104.0	303.0	199.0	0.0
7449	Rf	104.0	304.0	200.0	0.0
7450	Rf	104.0	305.0	201.0	0.0
7451	Rf	104.0	306.0	202.0	0.0
7452	Rf	104.0	307.0	203.0	0.0
7453	Rf	104.0	308.0	204.0	0.0
7454	Rf	104.0	309.0	205.0	0.0
7455	Rf	104.0	310.0	206.0	0.0
7456	Rf	104.0	311.0	207.0	0.0
7457	Rf	104.0	312.0	208.0	0.0
7458	Rf	104.0	313.0	209.0	0.0
7459	Rf	104.0	314.0	210.0	0.0
7460	Rf	104.0	315.0	211.0	0.0
7461	Rf	104.0	316.0	212.0	0.0
7462	Rf	104.0	317.0	213.0	0.0
7463	Rf	104.0	318.0	214.0	0.0
7464	Rf	104.0	319.0	215.0	0.0
7465	Rf	104.0	320.0	216.0	0.0
7466	Rf	104.0	321.0	217.0	0.0
7467	Rf	104.0	322.0	218.0	0.0
7468	Rf	104.0	323.0	219.0	0.0
7469	Rf	104.0	324.0	220.0	0.0
7470	Rf	104.0	325.0	221.0	0.0
7471	Rf	104.0	326.0	222.0	0.0
7472	Rf	104.0	327.0	223.0	0.0
7473	Rf	104.0	328.0	224.0	0.0
7474	Rf	104.0	329.0	225.0	0.0
7475	Rf	104.0	330.0	226.0	0.0
7476	Rf	104.0	331.0	227.0	0.0
7477	Rf	104.0	332.0	228.0	0.0
7478	Rf	104.0	333.0	229.0	0.0
7479	Rf	104.0	334.0	230.0	0.0
7480	Rf	104.0	335.0	231.0	0.0
7481	Rf	104.0	336.0	232.0	0.0
7482	Rf	104.0	337.0	233.0	0.0
7483	Rf	104.0	338.0	234.0	0.0
7484	Rf	104.0	339.0	235.0	0.0
7485	Db	105.0	240.0	135.0	0.0
7486	Db	105.0	241.0	136.0	0.0
7487	Db	105.0	242.0	137.0	0.0
7488	Db	105.0	243.0	138.0	0.0
7489	Db	105.0	244.0	139.0	0.0
7490	Db	105.0	245.0	140.0	0.0
7491	Db	105.0	246.0	141.0	0.0
7492	Db	105.0	247.0	142.0	0.0
7493	Db	105.0	248.0	143.0	0.0
7494	Db	105.0	249.0	144.0	0.0
7495	Db	105.0	250.0	145.0	0.0
7496	Db	105.0	251.0	146.0	0.0
7497	Db	105.0	252.0	147.0	0.0
7498	Db	105.0	253.0	148.0	0.0
7499	Db	105.0	254.0	149.0	0.0
7500	Db	105.0	255.0	150.0	0.0
7501	Db	105.0	256.0	151.0	0.0
7502	Db	105.0	257.0	152.0	0.0
7503	Db	105.0	258.0	153.0	0.0
7504	Db	105.0	259.0	154.0	0.0
7505	Db	105.0	260.0	155.0	0.0
7506	Db	105.0	261.0	156.0	0.0
7507	Db	105.0	262.0	157.0	0.0
7508	Db	105.0	263.0	158.0	0.0
7509	Db	105.0	264.0	159.0	0.0
7510	Db	105.0	265.0	160.0	0.0
7511	Db	105.0	266.0	161.0	0.0
7512	Db	105.0	267.0	162.0	0.0
7513	Db	105.0	268.0	163.0	0.0
7514	Db	105.0	269.0	164.0	0.0
7515	Db	105.0	270.0	165.0	0.0
7516	Db	105.0	271.0	166.0	0.0
7517	Db	105.0	272.0	167.0	0.0
7518	Db	105.0	273.0	168.0	0.0
7519	Db	105.0	274.0	169.0	0.0
7520	Db	105.0	275.0	170.0	0.0
7521	Db	105.0	276.0	171.0	0.0
7522	Db	105.0	277.0	172.0	0.0
7523	Db	105.0	278.0	173.0	0.0
7524	Db	105.0	279.0	174.0	0.0
7525	Db	105.0	280.0	175.0	0.0
7526	Db	105.0	281.0	176.0	0.0
7527	Db	105.0	282.0	177.0	0.0
7528	Db	105.0	283.0	178.0	0.0
7529	Db	105.0	284.0	179.0	0.0
7530	Db	105.0	285.0	180.0	0.0
7531	Db	105.0	286.0	181.0	0.0
7532	Db	105.0	287.0	182.0	0.0
7533	Db	105.0	288.0	183.0	0.0
7534	Db	105.0	289.0	184.0	0.0
7535	Db	105.0	290.0	185.0	0.0
7536	Db	105.0	291.0	186.0	0.0
7537	Db	105.0	292.0	187.0	0.0
7538	Db	105.0	293.0	188.0	0.0
7539	Db	105.0	294.0	189.0	0.0
7540	Db	105.0	295.0	190.0	0.0
7541	Db	105.0	296.0	191.0	0.0
7542	Db	105.0	297.0	192.0	0.0
7543	Db	105.0	298.0	193.0	0.0
7544	Db	105.0	299.0	194.0	0.0
7545	Db	105.0	300.0	195.0	0.0
7546	Db	105.0	301.0	196.0	0.0
7547	Db	105.0	302.0	197.0	0.0
7548	Db	105.0	303.0	198.0	0.0
7549	Db	105.0	304.0	199.0	0.0
7550	Db	105.0	305.0	200.0	0.0
7551	Db	105.0	306.0	201.0	0.0
7552	Db	105.0	307.0	202.0	0.0
7553	Db	105.0	308.0	203.0	0.0
7554	Db	105.0	309.0	204.0	0.0
7555	Db	105.0	310.0	205.0	0.0
7556	Db	105.0	311.0	206.0	0.0
7557	Db	105.0	312.0	207.0	0.0
7558	Db	105.0	313.0	208.0	0.0
7559	Db	105.0	314.0	209.0	0.0
7560	Db	105.0	315.0	210.0	0.0
7561	Db	105.0	316.0	211.0	0.0
7562	Db	105.0	317.0	212.0	0.0
7563	Db	105.0	318.0	213.0	0.0
7564	Db	105.0	319.0	214.0	0.0
7565	Db	105.0	320.0	215.0	0.0
7566	Db	105.0	321.0	216.0	0.0
7567	Db	105.0	322.0	217.0	0.0
7568	Db	105.0	323.0	218.0	0.0
7569	Db	105.0	324.0	219.0	0.0
7570	Db	105.0	325.0	220.0	0.0
7571	Db	105.0	326.0	221.0	0.0
7572	Db	105.0	327.0	222.0	0.0
7573	Db	105.0	328.0	223.0	0.0
7574	Db	105.0	329.0	224.0	0.0
7575	Db	105.0	330.0	225.0	0.0
7576	Db	105.0	331.0	226.0	0.0
7577	Db	105.0	332.0	227.0	0.0
7578	Db	105.0	333.0	228.0	0.0
7579	Db	105.0	334.0	229.0	0.0
7580	Db	105.0	335.0	230.0	0.0
7581	Db	105.0	336.0	231.0	0.0
7582	Db	105.0	337.0	232.0	0.0
7583	Db	105.0	338.0	233.0	0.0
7584	Db	105.0	339.0	234.0	0.0
7585	Sg	106.0	242.0	136.0	0.0
7586	Sg	106.0	243.0	137.0	0.0
7587	Sg	106.0	244.0	138.0	0.0
7588	Sg	106.0	245.0	139.0	0.0
7589	Sg	106.0	246.0	140.0	0.0
7590	Sg	106.0	247.0	141.0	0.0
7591	Sg	106.0	248.0	142.0	0.0
7592	Sg	106.0	249.0	143.0	0.0
7593	Sg	106.0	250.0	144.0	0.0
7594	Sg	106.0	251.0	145.0	0.0
7595	Sg	106.0	252.0	146.0	0.0
7596	Sg	106.0	253.0	147.0	0.0
7597	Sg	106.0	254.0	148.0	0.0
7598	Sg	106.0	255.0	149.0	0.0
7599	Sg	106.0	256.0	150.0	0.0
7600	Sg	106.0	257.0	151.0	0.0
7601	Sg	106.0	258.0	152.0	0.0
7602	Sg	106.0	259.0	153.0	0.0
7603	Sg	106.0	260.0	154.0	0.0
7604	Sg	106.0	261.0	155.0	0.0
7605	Sg	106.0	262.0	156.0	0.0
7606	Sg	106.0	263.0	157.0	0.0
